〇  1 
丐  2303 4571 
丑  2304 2305 2306 2307 10640 12548 22147 24067 30686 33968 35740 39657 50539 51907 60978 
专  2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2867 17952 20704 26628 28829 31519 50605 53148 
且  2109 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2868 5413 5714 6236 6827 8624 9878 10544 10714 11083 11951 15168 16892 17692 18301 22550 23884 24509 26071 30862 31259 31596 31768 31769 33070 35064 35355 35438 36403 37738 37922 38654 39267 39670 41309 41531 42369 42537 44695 45216 51536 57859 61659 65865 
丕  2390 5150 17457 22794 37035 38000 38001 38002 38003 38004 38005 38006 38007 38136 44866 45755 45873 53149 56463 57756 57997 
世  17 18 868 869 870 958 1543 1544 2042 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2869 3209 3219 3520 3583 3820 4522 4733 4734 4950 5000 5151 5472 5889 6004 6005 6081 7947 7948 9082 9269 10256 10363 10464 10798 10799 11052 11751 12143 12549 13186 13472 13748 13749 14310 14328 14339 14370 14376 14536 14877 15190 15357 17303 17458 18302 18968 19243 19673 19674 20454 20497 22992 23108 23567 23752 24247 25190 25697 26482 27387 27857 28122 28123 28535 28536 28537 28538 28554 28556 29377 30830 33586 33894 34375 35290 36075 37143 37961 38967 38968 39546 40716 42186 42851 43312 43353 43354 43355 45756 45757 45958 45959 45989 46471 47248 47487 47488 47489 48088 49737 49738 50045 50105 50806 51256 51257 51258 51289 55422 55570 56684 58499 58691 59056 59457 60847 60979 61067 61188 61746 62535 63526 64132 64143 
丘  2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 6828 8538 17803 19608 25755 26093 26429 41709 41710 42072 42728 50506 
丙  2454 2455 2456 37315 
业  2310 2311 2312 2313 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 3821 4414 4851 5732 6559 7562 7937 8490 8539 8540 12125 12678 13187 13188 13792 15958 16803 18689 18690 18691 18692 20192 20562 20999 22794 23115 23399 23623 24248 26072 26711 26840 27680 27691 27749 27750 28111 30480 31549 31593 31597 32128 32496 32520 32547 35543 35544 35753 36893 38969 40235 41170 41878 43200 45758 45759 48832 49172 49739 55423 60980 63894 64489 66106 
丛  19 2470 2471 2472 2473 2474 2475 2593 5890 12406 12407 40233 50697 53963 54374 54375 57083 
